client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4,No,Website
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website
C0940,Individual,Kyle,Bell,1985-12-19,M,USA,Virginia,Investment,5,No,Website
C0941,Individual,Grace,Moore,1955-07-17,F,Mexico,Jalisco,Home,1,No,Agency
C0942,Individual,Joan,Jackson,1991-12-14,F,USA,California,Home,1,No,Website
C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5,No,Website
C0944,Individual,Virginia,Hughes,1956-08-24,F,USA,Florida,Home,2,No,Website
C0945,Individual,Emily,Hayes,1945-09-04,F,France,Provence,Home,4,No,Website
C0946,Individual,Ashley,Weaver,1946-07-04,F,USA,Nevada,Investment,3,Yes,Agency
C0947,Individual,Samantha,Cox,1981-05-16,F,USA,Texas,Home,2,No,Website
C0948,Individual,Emma,Nelson,1989-12-16,F,USA,California,Investment,3,Yes,Website
C0949,Individual,Julia,Price,1943-06-26,F,USA,Colorado,Investment,5,Yes,Client
C0950,Individual,Christina,Price,1991-12-11,F,USA,Texas,Investment,5,No,Website
C0951,Individual,Rachel,Chavez,1998-11-15,F,Mexico,Nuevo Leon,Home,1,Yes,Client
C0952,Individual,Ann,Martin,1959-09-03,F,USA,Oregon,Home,5,No,Website
C0953,Company,Helios,Co,1995-10-22,M,USA,Washington,Home,5,Yes,Website
C0954,Individual,Michael,Evans,1950-04-08,M,France,Brittany,Investment,4,Yes,Agency
C0955,Individual,Megan,Garcia,1969-01-11,F,USA,California,Home,1,No,Website
C0956,Individual,Donald,Jackson,1966-03-10,M,USA,California,Home,1,Yes,Website
C0957,Company,Crestwood,Co,1961-05-21,M,USA,Oregon,Home,2,Yes,Client
C0958,Individual,Betty,Rogers,1991-07-11,F,USA,Nevada,Home,1,Yes,Website
C0959,Individual,Carl,Hayes,1952-09-13,M,USA,California,Home,3,No,Agency
C0960,Individual,Linda,Bennett,1960-04-01,F,USA,Arizona,Investment,1,Yes,Client
C0961,Individual,Brandon,Morales,1974-08-03,M,UK,Wales,Home,2,Yes,Website
C0962,Individual,Nicholas,Hansen,1940-07-18,M,USA,California,Home,4,No,Website
C0963,Individual,James,Davis,1941-08-09,M,Canada,Alberta,Home,4,No,Agency
C0964,Individual,Elizabeth,Hall,1953-09-19,F,USA,California,Home,4,No,Website
C0965,Individual,Lauren,Adams,1961-09-26,F,USA,New York,Investment,3,No,Website
C0966,Company,Corvus,Co,1995-10-11,M,USA,California,Investment,3,No,Website
C0967,Individual,Jennifer,Moore,1959-01-20,F,USA,California,Home,2,No,Agency
C0968,Individual,Julie,Hansen,1995-11-21,F,USA,Arizona,Home,4,No,Website
C0969,Individual,Amber,Ward,1976-03-27,F,Russia,Tatarstan,Investment,1,Yes,Agency
C0970,Individual,Peter,Johnson,1986-12-01,M,Denmark,North Denmark,Home,3,Yes,Website
C0971,Individual,Cynthia,Mitchell,1969-06-02,F,USA,Colorado,Investment,5,Yes,Website
C0972,Individual,Sandra,Evans,1964-09-16,F,USA,Arizona,Home,5,No,Agency
C0973,Individual,Charles,Stone,1992-12-03,M,USA,California,Investment,2,No,Client
C0974,Individual,Michael,Hansen,1961-05-22,M,USA,New York,Home,1,No,Agency
C0975,Individual,Gregory,Reyes,1946-07-09,M,USA,Utah,Home,4,No,Website
C0976,Individual,Ryan,Miller,1983-07-18,M,USA,California,Home,4,Yes,Website
C0977,Individual,Ryan,James,1996-04-07,M,USA,California,Home,1,No,Agency
C0978,Individual,Lauren,Brown,1963-11-11,F,USA,California,Home,4,Yes,Website
C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website
C0980,Individual,Daniel,Davis,1942-01-13,M,USA,New York,Investment,1,Yes,Website
C0981,Individual,Jessica,Stewart,1961-11-14,F,USA,California,Investment,1,No,Website
C0982,Individual,Joyce,Jackson,1961-07-08,F,Canada,Manitoba,Investment,5,Yes,Agency
C0983,Individual,Brittany,Freeman,1994-06-21,F,Germany,North Rhine-Westphalia,Home,4,No,Website
C0984,Individual,Mark,Johnson,1962-12-03,M,Canada,British Columbia,Home,5,Yes,Agency
C0985,Individual,Ruth,Griffin,1954-10-15,F,USA,California,Home,1,Yes,Website
C0986,Individual,Jacqueline,Ward,1981-10-18,F,Russia,Saint Petersburg,Home,2,No,Website
C0987,Individual,Maria,Johnson,1967-10-22,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency
C0988,Individual,Douglas,Cooper,1988-04-21,M,USA,Texas,Home,3,Yes,Agency
C0989,Individual,Amber,Cook,1946-10-19,F,USA,Oregon,Home,4,No,Website
C0990,Individual,Carl,Carter,1942-01-21,M,USA,Utah,Home,4,No,Website
C0991,Individual,Heather,Adams,1975-03-27,F,USA,Nevada,Home,1,No,Website
C0992,Individual,Scott,Hughes,1988-11-19,M,Denmark,Capital Region,Home,1,Yes,Website
C0993,Individual,Ryan,Campbell,1954-03-11,M,USA,California,Home,2,Yes,Website
C0994,Individual,Michael,Moore,1976-11-26,M,USA,California,Home,3,No,Website
C0995,Individual,Amanda,Kim,1949-10-14,F,Australia,New South Wales,Home,1,Yes,Website
C0996,Individual,Terry,Howard,1956-06-11,M,Canada,Manitoba,Home,2,Yes,Client
C0997,Individual,Terry,Collins,1950-03-11,M,USA,California,Investment,3,Yes,Agency
C0998,Company,Grandis,Co,1969-05-06,F,USA,Virginia,Home,4,No,Agency
C0999,Individual,Jacqueline,Cox,1969-09-15,F,USA,California,Investment,3,No,Agency
C1000,Individual,Judith,Parker,1963-07-21,F,USA,Utah,Home,2,Yes,Website
C1001,Individual,Aaron,Nelson,1981-07-13,M,USA,California,Home,3,No,Website
C1002,Individual,Scott,Hughes,1967-06-08,M,USA,California,Home,5,No,Website
C1003,Individual,Lauren,Bennett,1977-08-11,F,USA,Nevada,Home,2,No,Website
C1004,Individual,Alexander,Anderson,1982-09-17,M,USA,Oregon,Home,3,Yes,Website
C1005,Individual,Barbara,Chavez,1988-06-07,F,Germany,Hamburg,Home,3,No,Client
C1006,Individual,Stephanie,Weaver,1992-12-24,F,USA,Georgia,Home,1,No,Website
C1007,Individual,Joyce,Brooks,1948-10-25,F,UK,England,Home,4,No,Agency
C1008,Company,Sterling,Co,1987-10-02,M,USA,California,Home,2,No,Website
C1009,Individual,Evelyn,Bell,1950-02-11,F,USA,Nevada,Investment,4,Yes,Agency
C1010,Individual,Dennis,Moore,1964-03-10,M,Mexico,Jalisco,Home,4,No,Website
C1011,Individual,Virginia,Brooks,1952-12-18,F,USA,California,Investment,1,No,Website
C1012,Individual,Raymond,Morales,1960-10-20,M,USA,New York,Home,4,Yes,Website
C1013,Individual,Stephanie,Patterson,1994-06-19,F,USA,Oregon,Home,1,Yes,Website
C1014,Individual,David,Weaver,1969-01-06,M,USA,California,Home,3,Yes,Website
C1015,Individual,Kyle,Davis,1977-09-01,M,USA,California,Home,4,Yes,Website
C1016,Individual,Andrea,Wilson,1976-04-05,F,USA,California,Home,4,Yes,Agency
C1017,Individual,Megan,Baker,1968-12-22,F,USA,California,Home,1,Yes,Agency
C1018,Individual,Tiffany,Turner,1967-06-19,F,USA,Colorado,Home,5,Yes,Client
C1019,Individual,Carolyn,Stewart,1975-10-27,F,USA,Nevada,Home,2,No,Client
C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3,No,Agency
C1021,Individual,Jeffrey,Bryant,1974-09-04,M,USA,California,Investment,1,No,Client
C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1,No,Agency
C1023,Individual,Heather,Bell,1953-07-28,F,USA,Nevada,Home,1,Yes,Website
C1024,Individual,Gregory,Long,1969-08-03,M,USA,Arizona,Investment,2,No,Agency
C1025,Individual,Michelle,King,1947-01-20,F,USA,California,Home,1,No,Client
C1026,Individual,Robert,Parker,1991-08-12,M,USA,California,Investment,1,No,Agency
C1027,Individual,Gerald,White,1976-12-10,M,USA,California,Investment,1,Yes,Client
C1028,Individual,Nicholas,Cox,1942-04-07,M,USA,California,Home,1,Yes,Website
C1029,Individual,Ryan,Jackson,1949-11-06,M,Australia,Victoria,Home,1,No,Agency
C1030,Individual,Christine,Owens,1960-04-20,F,USA,Ohio,Home,4,No,Website
C1031,Individual,Alexander,Reed,1989-01-13,M,UK,England,Home,1,No,Website
C1032,Individual,Larry,Freeman,1977-01-03,M,USA,Nevada,Home,5,No,Website
C1033,Individual,Eric,Jackson,1962-06-21,M,France,Ile-de-France,Home,2,No,Website
C1034,Individual,Andrea,Wilson,1979-01-20,F,USA,Colorado,Home,5,No,Client
C1035,Individual,Jacob,Williams,1961-02-10,M,USA,Virginia,Home,2,No,Website
C1036,Individual,Martha,Collins,1988-03-13,F,USA,Oregon,Home,2,No,Agency
C1037,Company,Corvus,Co,1970-01-02,M,Mexico,Baja California,Home,2,Yes,Website
C1038,Individual,Gerald,Gray,1959-05-25,M,USA,California,Investment,3,No,Website
C1039,Individual,Nicholas,Carter,1962-07-17,M,USA,California,Home,1,Yes,Agency
C1040,Individual,Joseph,Young,1940-04-05,M,USA,California,Investment,5,Yes,Website
C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5,Yes,Website
C1042,Individual,Rebecca,Parker,1945-08-03,F,USA,Nevada,Home,2,No,Agency
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website
C1045,Individual,Rebecca,Allen,1942-04-01,F,USA,New York,Home,3,No,Website
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency
C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5,No,Website
C1050,Individual,Tyler,Watson,1955-10-03,M,USA,Georgia,Home,4,Yes,Website
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency
C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website
C1054,Individual,Edward,Foster,1989-09-04,M,USA,Arizona,Home,2,Yes,Website
C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2,Yes,Website
C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website
C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website
C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4,No,Website
C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5,No,Agency
C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency
C1063,Individual,Nicole,Weaver,1988-12-05,F,USA,New York,Investment,5,Yes,Website
C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5,Yes,Website
C1065,Individual,Mark,Reyes,1955-01-06,M,USA,Georgia,Home,3,Yes,Client
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency
C1068,Individual,Kathleen,Carter,1984-02-10,F,USA,California,Home,3,No,Agency
C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency
C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency
C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3,No,Agency
C1073,Individual,Carl,Collins,1955-07-02,M,USA,California,Investment,2,No,Website
C1074,Individual,George,Foster,1954-07-10,M,UK,Northern Ireland,Home,1,No,Website
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency
C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website
C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4,No,Agency
C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4,Yes,Agency
C1082,Individual,Patricia,Martin,1993-02-04,F,USA,Oregon,Investment,5,Yes,Website
C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-de-France,Home,4,No,Agency
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client
C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website
C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3,No,Website
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website
C1090,Individual,Laura,Moore,1962-09-07,F,Canada,Alberta,Home,3,Yes,Client
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website
C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2,Yes,Website
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website
C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website
C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website
C1108,Individual,Helen,Ward,1994-01-12,F,Australia,South Australia,Home,4,No,Website
C1109,Individual,Rebecca,Anderson,1967-09-05,F,USA,California,Home,1,Yes,Client
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website
C1112,Individual,Donald,Green,1982-01-05,M,USA,Nevada,Investment,3,Yes,Website
C1113,Individual,Brenda,Martin,1974-08-18,F,USA,Texas,Investment,2,No,Client
C1114,Individual,Cheryl,Wood,1992-02-04,F,USA,California,Home,3,No,Website
C1115,Individual,Joseph,Bell,1973-10-24,M,USA,Colorado,Home,3,Yes,Agency
C1116,Individual,Angela,Freeman,1991-12-17,F,USA,California,Home,1,Yes,Agency
C1117,Individual,Rebecca,Patterson,1955-02-23,F,Mexico,Mexico City,Home,5,Yes,Website
C1118,Company,Caldera,Co,1969-04-26,M,UK,Scotland,Investment,2,Yes,Website
C1119,Individual,Larry,Green,1941-03-14,M,USA,Oregon,Home,1,Yes,Website
C1120,Individual,Kathleen,Carter,1979-07-16,F,USA,Arizona,Home,1,No,Website
C1121,Individual,Carolyn,Gray,1985-06-02,F,USA,California,Home,1,No,Client
C1122,Individual,Judith,Evans,1942-10-04,F,USA,California,Home,4,No,Website
C1123,Individual,Robert,Pierce,1951-03-11,M,USA,Virginia,Home,5,No,Agency
C1124,Individual,Sharon,Murray,1976-02-04,F,USA,Oregon,Investment,5,Yes,Website
C1125,Individual,Ronald,Price,1941-02-03,M,USA,Oregon,Home,3,No,Agency
C1126,Company,Elara,Co,1983-02-16,M,USA,Virginia,Home,1,Yes,Website
C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1,No,Website
C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website
C1131,Individual,Cheryl,Kim,1984-05-28,F,USA,California,Investment,3,No,Website
C1132,Individual,Terry,Roberts,1982-01-21,M,USA,New York,Home,2,Yes,Website
C1133,Individual,Jason,Hansen,1993-01-21,M,USA,Oregon,Investment,3,No,Website
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website
C1135,Individual,Melissa,Phillips,1999-09-22,F,Russia,Moscow Oblast,Investment,5,Yes,Client
C1136,Individual,Shirley,Weaver,1965-04-27,F,USA,California,Home,3,Yes,Agency
C1137,Individual,Carol,Price,1986-12-24,F,USA,Nevada,Home,4,Yes,Agency
C1138,Individual,George,Green,1964-08-24,M,USA,Oregon,Home,1,No,Website
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client
C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1,Yes,Website
C1141,Individual,Kimberly,Montgomery,2000-01-26,F,USA,Arizona,Investment,3,No,Website
C1142,Individual,Julia,Hughes,1948-03-10,F,USA,Colorado,Home,2,Yes,Agency
C1143,Individual,Michael,Garcia,1994-09-10,M,USA,Arizona,Home,2,Yes,Website
C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4,No,Client
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website
C1146,Individual,Richard,Weaver,1991-03-14,M,USA,California,Investment,2,No,Website
C1147,Individual,Brittany,Edwards,1978-02-09,F,USA,Utah,Home,3,No,Website
C1148,Individual,Joshua,Rogers,1991-07-15,M,Australia,New South Wales,Home,1,Yes,Agency
C1149,Individual,Kimberly,Thomas,1980-03-06,F,Russia,Tatarstan,Home,3,No,Agency
C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4,No,Agency
C1151,Individual,Tyler,Anderson,1963-12-14,M,USA,Arizona,Investment,2,No,Website
C1152,Individual,Jason,Williams,1977-09-16,M,USA,Georgia,Home,1,No,Website
C1153,Individual,Scott,Sanders,1991-09-14,M,USA,California,Home,1,No,Website
C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5,Yes,Agency
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website
C1156,Individual,Dorothy,Kim,1956-05-16,F,USA,Virginia,Home,4,No,Agency
C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website
C1158,Individual,Joan,Pierce,1955-05-19,F,USA,California,Investment,2,No,Website
C1159,Individual,Gerald,Howard,1940-03-24,M,USA,Nevada,Investment,1,Yes,Website
C1160,Individual,Walter,Griffin,1980-11-21,M,USA,Florida,Home,2,Yes,Website
C1161,Individual,Stephen,White,1994-02-12,M,Canada,Alberta,Investment,3,Yes,Website
C1162,Individual,Charles,Nelson,1962-01-25,M,USA,California,Investment,2,No,Website
C1163,Individual,Noah,Morales,1998-10-26,M,USA,California,Home,3,Yes,Website
C1164,Individual,Emma,Watson,1968-04-11,F,Belgium,Wallonia,Home,3,Yes,Agency
C1165,Individual,Victoria,Alexander,1994-09-26,F,Russia,Moscow Oblast,Home,1,No,Website
C1166,Individual,Scott,Hall,1991-11-15,M,USA,New York,Investment,1,No,Website
C1167,Individual,Kevin,Alexander,1967-12-20,M,UK,Scotland,Home,3,No,Website
C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2,Yes,Agency
C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency
C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1,Yes,Website
C1171,Individual,Anna,Patterson,1984-08-21,F,USA,California,Investment,4,Yes,Website
C1172,Individual,Victoria,Freeman,1942-11-05,F,USA,Nevada,Home,5,No,Website
C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1,No,Website
C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency
C1175,Individual,Evelyn,Long,1959-09-27,F,USA,California,Home,2,No,Website
C1176,Individual,Lauren,Baker,1975-06-03,F,USA,California,Investment,4,Yes,Agency
C1177,Individual,Larry,Sanders,1998-09-05,M,USA,California,Investment,2,No,Agency
C1178,Individual,Jessica,Richardson,1950-07-16,F,USA,California,Home,1,No,Agency
C1179,Individual,Melissa,Anderson,1991-02-09,F,USA,California,Home,4,No,Agency
C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2,Yes,Website
C1181,Individual,Judith,Hansen,1956-03-23,F,USA,Nevada,Investment,5,No,Website
C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website
C1183,Individual,Carl,Rogers,1993-11-14,M,USA,Arizona,Investment,1,No,Website
C1184,Individual,David,Nelson,1953-04-14,M,France,Ile-de-France,Home,2,No,Website
C1185,Individual,Ronald,Peterson,2000-06-27,M,USA,California,Home,3,No,Website
C1186,Individual,Victoria,Bennett,1978-06-27,F,USA,Nevada,Home,3,Yes,Website
C1187,Individual,Melissa,Pierce,1962-03-18,F,USA,Nevada,Home,4,No,Website
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client
C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Home,2,Yes,Client
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4,No,Client
C1191,Individual,Mary,Cox,1950-04-17,F,USA,California,Investment,3,No,Website
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website
C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website
C1194,Individual,Melissa,Brooks,1943-06-17,F,USA,Colorado,Home,1,No,Website
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Home,2,No,Agency
C1197,Individual,Deborah,Roberts,1959-04-10,F,USA,Arizona,Home,4,No,Website
C1198,Individual,Lisa,Young,1960-01-21,F,USA,New York,Home,1,No,Agency
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency
C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website
C1202,Company,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website
C1203,Individual,Ashley,Green,1962-01-18,F,USA,Arizona,Home,2,Yes,Website
C1204,Individual,William,Reed,1992-04-03,M,Mexico,Puebla,Investment,2,Yes,Website
C1205,Individual,Patrick,Pierce,1959-05-15,M,Belgium,Flanders,Home,4,No,Website
C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5,No,Website
C1207,Individual,Lauren,Price,1973-10-24,F,USA,Texas,Home,5,Yes,Agency
C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Home,1,No,Website
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Home,4,Yes,Website
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Home,5,Yes,Website
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Home,1,No,Agency
C1213,Individual,Ruth,Martin,1993-08-06,F,Canada,Manitoba,Home,5,No,Website
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency
C1215,Individual,Charles,Patterson,1994-07-24,M,USA,California,Home,3,No,Website
C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4,No,Website
C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website
C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Home,1,Yes,Website
C1219,Individual,Danielle,Howard,1983-12-06,F,USA,Arizona,Home,1,Yes,Website
C1220,Individual,Christina,Martin,1967-09-08,F,USA,Colorado,Investment,4,Yes,Website
C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency
C1222,Individual,Christopher,Taylor,1969-01-07,M,USA,Utah,Home,4,No,Website
C1223,Individual,Sharon,Stone,1952-09-17,F,USA,Washington,Home,4,No,Website
C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client
C1225,Individual,Larry,James,1990-11-10,M,USA,Oregon,Home,2,No,Website
C1226,Individual,Michael,Sanders,1989-05-01,M,USA,Utah,Home,4,No,Website
C1227,Individual,Alexander,Reyes,1987-03-13,M,USA,Colorado,Home,3,Yes,Agency
C1228,Individual,Joseph,Howard,1954-07-07,M,USA,California,Home,2,No,Website
C1229,Individual,Madison,Reyes,1994-11-02,F,UK,Scotland,Home,1,Yes,Website
C1230,Individual,Lawrence,Parker,1985-02-18,M,USA,California,Home,5,No,Client
C1231,Individual,Betty,Carter,1954-12-09,F,USA,California,Home,2,No,Agency
C1232,Individual,Mary,Jackson,1989-09-23,F,Canada,British Columbia,Home,3,No,Website
C1233,Individual,Brian,Scott,1979-08-05,M,USA,Utah,Home,4,No,Website
C1234,Individual,Karen,King,1957-01-20,F,USA,Colorado,Investment,1,No,Website
C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Home,2,No,Website
C1236,Individual,Brandon,Cook,1972-08-24,M,USA,Arizona,Home,4,Yes,Website
C1237,Individual,Helen,Cook,1943-09-25,F,UK,Wales,Investment,4,Yes,Website
C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Home,1,Yes,Agency
C1239,Individual,Catherine,Adams,1953-02-07,F,USA,Oregon,Home,3,No,Agency
C1240,Individual,Gloria,Wright,1984-11-12,F,USA,Nevada,Investment,4,Yes,Website
C1241,Individual,Danielle,Martin,1973-08-19,F,USA,California,Home,1,No,Agency
C1242,Individual,Gerald,Collins,1961-09-22,M,USA,California,Home,3,Yes,Website
C1243,Individual,Jeffrey,Edwards,1948-10-04,M,USA,Colorado,Home,1,No,Website
C1244,Individual,Joseph,Phillips,1992-06-10,M,USA,Utah,Investment,5,Yes,Website
C1245,Individual,Edward,Reyes,1963-02-10,M,USA,California,Home,3,Yes,Agency
C1246,Individual,Joyce,Jackson,1943-05-10,F,Canada,Alberta,Home,2,No,Agency
C1247,Individual,Judy,Moore,1957-04-09,F,USA,Nevada,Investment,2,No,Website
C1248,Individual,Sara,Scott,1976-07-04,F,USA,Arizona,Home,3,No,Agency
